,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
9170,9170,862,36,Fun,These tanks are perfect for working out! they have big armholes so could work with a bralette but probably not a normal bra. the material is soft but they do shrink in th wash,1,0,General,Tops,Knits,4
9346,9346,895,31,Great tunic,I love this tunic. i am 22 weeks pregnant and the large fit great. i wish it were a little longer but will be great with leggings and perfect for the fall/winter seasons.,1,0,General,Tops,Fine gauge,5
6249,6249,836,42,,"Fit is boxy yet flattering and material is sheer but not overly delicate. took my usual size four, i am moderately short waisted.",1,0,General,Tops,Blouses,5
17481,17481,1086,45,Feels like a dream,"This dress is so soft, flowy and comfortable! the material is very smooth and silky. i'm hoping it holds up well over time with washing. i am 5""5, 120lbs and i ordered a xs. the elastic waist is a tad tight but otherwise it fits perfectly - just as shown on the model in terms of length and how the top fits. i said it runs a large because normally i would order a s but i think if i did, it would be too long and the arm holes might be too big.",1,1,General,Dresses,Dresses,5
5204,5204,854,44,This top surprised me!,"This too is easy to wear, skins the body nicely & the color is very pretty. some of the retailer tops have issues for me because i find the necklines too low. not this one. the placket lays flat & doesn't expose excessive cleavage. the details on the blouse are pretty & subtle. the top washed well in the delicate cute. just hang it to dry and it looks great!",1,1,General,Tops,Knits,5
22682,22682,862,62,Gorgeously draped top,This top is extremely well made. the fabric is so soft. the style is very stylish. it is very figure flattering and chic. a keeper! i'm petite and the style is not overwhelming.,1,4,General Petite,Tops,Knits,5
7245,7245,868,32,Size down 1-2 sizes,"I am normally a m-l (170 lbs, 5'4"", 34dd). i ordered this top in a medium knowing it ran big, and it is huge. seriously, i could wear it as a dress. i like the whole loose and comfy top thing, but this is so massive it looks sloppy. i'm going try and return it for a small. hey, i like that i can wear a small! the green color really is pretty, and it's so soft. just need a much smaller size.",1,0,General,Tops,Knits,3
17841,17841,862,34,Best t-tshirt ever!,"I don't normally write reviews, but i love this shirt!  it's sooo soft and hangs perfectly. not to mention it takes what could be a boring t-shirt and makes it anything but that with the cute flutter sleeves. it's beyond comfortable. i purchased one and went back immediately to get another! i can tell these will be some of my go-to tees. plus, they are a steal on sale!  i am 5'5, 135 and medium is perfect.",1,0,General Petite,Tops,Knits,5
21083,21083,863,44,Perfect tee,"I had been looking for a tee to wear under a kimono i bought last year at retailer. the cut out slub tee was the perfect tee. the slate color goes well with the colors in the kimono, along with being a good neutral. this is also a good tee to wear alone with a pair of jeans as it hangs nicely.",1,0,General,Tops,Knits,4
1302,1302,1095,35,This dress is so classic!,"I fell in love with this dress from the moment i saw it in store. i tried it on immediately and knew i had to have it. it fits a little big -- definitely size down. but other than that, i have never felt more beautiful than when i wear this. the color is a perfect blush pink and the drop waist/tiered skirt make you feel downright bridal when wearing it, despite it being the perfect fabric for day. i find that this dress is perfect for those days at work when i have an event later.. it can be dre",1,8,General,Dresses,Dresses,5
15938,15938,867,46,Sparkly and festive,"This top is way more sparkly and festive in person. i plan to pair it with black or charcoal gray pants for a holiday party, but it would also go great with dark jeans. it is super cute, can't wait to wear it.",1,4,General,Tops,Knits,5
4512,4512,1086,31,Very happy,Love it! perfect casual look with a jacket and booties,1,0,General,Dresses,Dresses,4
11528,11528,1131,40,Great addition to your coat closet,I can't wait for it to get colder so i can wear this out. love the ochre color paired with the maroon faux fur lapel. i especially love the detail at the pocket edges. very well made. the faux fur is luxuriously soft and removable. this will go great with denim and long skirts. the wool is a bit stiff in my opinion but that's okay. this will make a great addition to your autumn and winter closet. most of my outerwear are blacks or dark blues or dark greys so it's nice to be able to wear a bit of,1,2,General,Jackets,Outerwear,5
9054,9054,1100,35,Beautiful!,"I love this dress! it is comfortable and pretty, well made and classic. it edges toward the larger size however it is supposed to be big. i got a small and at first it looked too big but the shoulders are perfect. i feel like sissy spacek in this gown and you will also!",1,1,General Petite,Dresses,Dresses,4
14140,14140,180,38,Too boxy,"If the sweater looked as it does in the picture, i would keep it. however, it was very boxy and short, a style that does not work for me at all. i'm 5 ft. 6 in. and ordered the medium. i suspect the sweater on the model may be clipped back to make it look more form fitting. unfortunately i will have to return the sweater.",0,0,Initmates,Intimate,Sleep,3
2096,2096,850,24,"Great top, runs a little short","Love peplums and love this top! the quality and fabric is beautiful. i did have to size up because it ran a little too short on me, but otherwise great top. really cute to pair with a statement necklace as well!",1,1,General Petite,Tops,Blouses,4
23356,23356,1110,41,Beautiful!,"I bought this dress last week for a wedding next summer. it did not appeal to me on the hanger, but once i tried it on, i was so impressed. the green color is lovely and it is lightweight and airy, and it does have a lining which is a plus. i love the little ruffle sleeves and the tie in the back is perfect. there have been comments about the hemline being awkward but the length on me was perfect and has just the right amount of flounce to be feminine. i can't wait to wear this dress! (i am 5'6""",1,1,General Petite,Dresses,Dresses,5
9981,9981,1110,39,Easy breezy,"Love everything about the dress! my only issue is when i washed it (cold water and hand wash cycle) is shrank about a half a size. i only washed the inner slip portion and let it air dry as well. so its fits a little snug, but fortunately the outer part is very flowy so it doesn't look too tight!!",1,0,General,Dresses,Dresses,4
7768,7768,986,44,"Beautiful, maybe a bit ""too delicate""","I absolutely love the look & style of this piece! perfect for summer evenings. only complaint is that it feels maybe a bit too delicate. fabric is quite lightweight, and may be easy to tear. i will be taking special care of this & hoping to keep it looking great for the season.",1,9,General,Jackets,Jackets,4
22146,22146,169,38,"Affordable, soft, warm leggings","I wanted these leggings to wear under dresses during winter to keep my legs warm. they get the job done and for an incredible price. they are soft and lined with fleece on the inside. i'm not sure the ribbing on the black is necessary but it's subtle and i don't mind it. they are a tad long on my petite frame but since i intend to tuck them into boots, the length not a problem. my only quibble is that my first pair arrived with three snags on one leg. retailer kindly sent me a new pair for",1,2,Initmates,Intimate,Legwear,5
4981,4981,1110,38,Elegant sundress,"I'm 5'4 with an hourglass shape. i love this dress. it drapes nicely, the material won't be hot for summer and the color is perfect for my olive complexion.",1,1,General,Dresses,Dresses,5
3645,3645,1094,31,Best dress ever,"I got this dress in pxxs in the gray color, i am 5'4"", 100lbs, petite frame, and it fits like a dream. true to size. the fabric is super soft and thick, drapes well, not too tight, and u can wear a regular bra!!!. length is also perfect, no shortening required (which is rare for me - this could be an issue for tall girls but i wouldnt know about that). it looks great with dressy flip flops for any summer occasion, can be casual or dressy depending on accessories. great purchase, 100% recommend.",1,0,General,Dresses,Dresses,5
23456,23456,1104,35,Flattering and lovely sweater dress,"I have been on a search for a dress with sleeves that cute enough for date night. as a bigger girl than most retailer reviewers, i was happy to find this covered my ample chest and between the crosswrap and a little flare in the skirt it camoflauges my belly. it is a sweater dress, which is not easily noticable in the web photos, and can certainly be dressed up for a dinner or for the office.",1,3,General Petite,Dresses,Dresses,5
17939,17939,936,67,Lovely unique,"Loved this sweater coat the first time i saw it online......then the price....yikes! the style, color and fabric design is beautiful. waited for it to sale and then hurray an extra 30%. off to my local store for a try on as i would not have wanted to even try it at the regular price. it is wonderful! it runs very large. i went down two sizes to achieve the fit i was looking for from a large to a small. in my opinion the product shot model is wearing a size too large. even sizing down it is not t",1,3,General Petite,Tops,Sweaters,5
254,254,840,28,,Size down! i love this item. it goes perfect with leggings but if you are typically a small you would need to order an extra small and so forth. hopefully once i wash this it will shrink some.,1,0,General,Tops,Blouses,5
4636,4636,963,68,"Very beautiful, very versatile and very flattering","I cannot keep my hands off this gorgeous kimono - i want to wear it every day! it goes with so much of my wardrobe. it's thin, and cool (both meanings of cool apply). i like to keep my arms covered (i think my upper arms are too fat) and this kimono does just that, while keeping me cool as a cucumber, i wear a sleeveless white or gray cami under it and it is soooo comfortable, i could sleep in it. it would also look great with lime green cami and white pants. so far, i wear it with blue jeans an",1,0,General,Jackets,Jackets,5
27,27,1003,31,"Loved, but returned","The colors weren't what i expected either. the dark blue is much more vibrant and i just couldn't find anything to really go with it. fabric is thick and good quality. has nice weight and movement to it. the skirt just wasn't for me, in the end.",1,0,General,Bottoms,Skirts,4
7094,7094,862,63,,,0,0,General Petite,Tops,Knits,3
5210,5210,861,26,Priced too high,I took this too to the register thinking it was marked down to same price as another tee by the same brand. it wasn't so i ended up paying way too much for a thin tee. will probably return.,0,0,General,Tops,Knits,3
5604,5604,861,54,"Cute tee, very soft","I have bought several tees by t.la and this one is really cute. i bought it in the blue stripe size xs. it runs slightly larger than most in that size, but it will probably shrink a little. it's not overly baggy, just comfy fit. i like the colors in this top and will wear it often with shorts or jeans. the fabric is thin so i'm not sure how long it will last, but until then it will be a keeper in my closet!",1,0,General,Tops,Knits,5
7041,7041,641,24,"Lovely dress, but runs huge!","The materical is wonderful and light and the color is gorgeous, but the large was absolute gigantic. i'm returning it and sizing down possible to a small, which is unreal, since i wear a size ten normally! i am petite, height-wise, but more than length, there was just so much room width-wise. it swallowed me! the dress itself is lovely, though, so i'm definitely exchanging for a more reasonable size. but definitely size down!",1,3,General Petite,Intimate,Lounge,4
21681,21681,1008,25,Love but runs big!,"I ordered this online in a m and l because i am usually one of those on the bottom - i will be returning both for a s. the fabric is great and a cool pattern, but it runs large by far. in addition to the large sizing the fabric has a decent stretch so that makes it even larger. i think the small will fit well and the cut is flattering - i am about 5'11'' and it hits below my knees, similar to the model in the picture, so i would definitely get this in petite if youre on the shorter side. it's al",1,0,General Petite,Bottoms,Skirts,5
11729,11729,927,35,Disappointed,"I had high hopes for this coat, but it was a miss for me. while the wool is soft and not itchy, the colors are a lot duller in person and the embroidery looks messy.  also, the fit runs large with an unflattering poof in the back where the pleat is located.  i thought about keeping it since i liked how soft the wool was, but alas, i just could not get over the poor tailoring.  for reference i am usually a pxxs ( 5ft2in 105 lbs) and it was big.",0,0,General Petite,Tops,Sweaters,3
16797,16797,824,58,Too boxy,"I really liked this top but when i tried it on it was big and too boxy. i considered ordering it in petite but the sales person said that the cut would be the same, boxy but shorter so i decided to pass.",0,2,General Petite,Tops,Blouses,3
9909,9909,961,21,,,1,0,General,Jackets,Jackets,5
18881,18881,1086,26,Awesome casual dress,"I loved this dress immediately. it is soft to the touch and super comfortable. i will be wearing this so much this summer! the arms are true to size and the body is flowy and roomy, but it is still flattering! highly recommend!",1,1,General,Dresses,Dresses,5
16802,16802,1083,61,Returned,"Wanted to love this- i did love the color and thought the style would work for anyone. but i tried it on and immediately took it off with a definite ""not keeping this."" the side zipper- a complaint by many, really made it uncomfortable. also, the detail under the bust would not lay flat and just looked odd. loved the material and definitely the green print. but i knew i would never wear it. just looked blah.",0,0,General,Dresses,Dresses,2
882,882,1055,36,Adorable culottes!,"These culottes are adorable on....if you order up two whole sizes! they run extremely small. fabric is thick, high quality and a beautiful color.",1,4,General Petite,Bottoms,Pants,4
12366,12366,903,47,Super soft and pretty,"I'm happy with this sweater! a few things that may help others: 1) the detail on the yoke is made from a silky taupe-colored fiber, 2) it is ivory, not white and 3) although the fit is true to size, the sweater runs short, so if you prefer a longer fit you may want to size up.",1,4,General,Tops,Fine gauge,4
