,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
17691,17691,1095,33,"Great idea, mediocre execution","I really wanted to love this dress, but i think the proportions are very weird. i'm 5'7"" and usually go for an eight in unstructured dresses and a 10 in more structured dresses.
it runs small throughout, and is too short for me to feel comfortable wearing to work. the front is nicely detailed, but the back looks weirdly forgotten and could use more detailing. i tried on three different sizes (8,10,and 12) and they all pulled weirdly at the chest. there's a little slip that goes with the dress, w",0,9,General,Dresses,Dresses,2
20464,20464,1095,72,So much to like,"This dress will take you through fall, winter and spring. i love all the stitching and design detail. it has a nice swingy skirt that is quite a bit longer in the back.",1,2,General,Dresses,Dresses,4
20857,20857,1099,48,"Soft, comfy, and a very casual","This just arrived today. the material is very soft and i love the olive color. it has a zipper in the back but i was able to easily slip this over my head, making me think it runs a bit large. because it is loose the fact that the drop waist hits right at the hip doesn't bother me, though i thought it would fall a little lower. i am only 5'2"" and i consider this to be a short dress. with thick leggings i think it will be great winter dress. the bodice is fully lined (the skirt is not) and the ne",1,14,General Petite,Dresses,Dresses,4
3302,3302,872,32,Indigo love!!,"This is such a gorgeous shade of indigo! i was instantly attracted to it! upon trying on, i was surprised at how soft the fabric was. definitely a cozy sweatshirt feel in disguise! i love the peplum detailing and found the xs to be just right in length to my hip and everywhere else! i can't wait for it to cool off here in new england so i can wear this beautiful top!! i anticipate many compliments on s lovely top!!",1,3,General Petite,Tops,Knits,5
7318,7318,1110,37,Comfy and beautiful,"I bought this impulsively to wear to a wedding, and i&#39;m so glad i did. it is so soft and comfy and gorgeous--and has pockets. it&#39;s loose but really really flattering somehow. i would typically get a size 12 in a fitted dress but the medium was perfect for me.",1,0,General Petite,Dresses,Dresses,5
3575,3575,1077,23,Cute dress,For reference i am wearing a medium in the photos and my measurements are 38-30-40.,1,0,General,Dresses,Dresses,4
3050,3050,907,64,,,1,0,General,Tops,Fine gauge,5
18429,18429,1077,42,"Beautiful, flattering, comfortable","I love this dress. it's beautiful and flattering. not to mention that it is also comfortable with a bit of stretch. i couldn't see it in the picture, but the black parts on the shoulders in front and on the back is sheer, so you have to be careful with underwear choice. i have an apple shape and yet this was flattering and the perfect length. i am short and apple-shaped and it was a great choice.",1,3,General,Dresses,Dresses,5
7835,7835,1110,32,Floaty beach dress,"I am not a model shape but this dress looked so light and beautiful i had to try it. it wasn't available in my local store so i risked it and ordered online. i'm 5'6"" and about 175 lbs; the medium fits perfectly. i will say that the skirt fabric comes much more sharply pleated than it looks in the photos, maybe this hangs out/mellows over time. the lining to the knee is going to be great for warm summer days. can wear to work with a shrug and some flats or to a summer wedding. the pattern is bea",1,3,General Petite,Dresses,Dresses,5
21869,21869,1104,35,Simple & casual dress,I'm petite and pear shaped so i'm small on top and curvy around the hips and love the way this dress fits. it's a relaxed fit so it's not super fitted and it's loose around the waist which is great. it's a wonderful casual dress to wear with a pair of tall boots. i adore it!,1,7,General Petite,Dresses,Dresses,4
